admin2Pcod,Area,Y_M_0,Y_M_1,Y_M_2,Y_M_3,Y_M_4,Y_M_5,Y_M_6,Y_M_7,Y_M_8,Y_M_9,Y_M_10,Y_M_11,Y_M_12,Y_M_13,Y_M_14,Y_M_15,Y_M_16,Y_M_17,Y_M_18,Y_M_19,Y_M_20,Y_M_21,Y_M_22,Y_M_23,Y_M_24,Y_M_25,Y_M_26,Y_M_27,Y_M_28,Y_M_29,Y_F_0,Y_F_1,Y_F_2,Y_F_3,Y_F_4,Y_F_5,Y_F_6,Y_F_7,Y_F_8,Y_F_9,Y_F_10,Y_F_11,Y_F_12,Y_F_13,Y_F_14,Y_F_15,Y_F_16,Y_F_17,Y_F_18,Y_F_19,Y_F_20,Y_F_21,Y_F_22,Y_F_23,Y_F_24,Y_F_25,Y_F_26,Y_F_27,Y_F_28,Y_F_29,Y_T_0,Y_T_1,Y_T_2,Y_T_3,Y_T_4,Y_T_5,Y_T_6,Y_T_7,Y_T_8,Y_T_9,Y_T_10,Y_T_11,Y_T_12,Y_T_13,Y_T_14,Y_T_15,Y_T_16,Y_T_17,Y_T_18,Y_T_19,Y_T_20,Y_T_21,Y_T_22,Y_T_23,Y_T_24,Y_T_25,Y_T_26,Y_T_27,Y_T_28,Y_T_29
44847,791995.938368613,3974.4202252056357,3687.9054153201923,3441.814262343311,3232.7681331091608,3057.388394451913,2912.296413205734,2794.1135562048,2699.461190283277,2624.960682275337,2567.2333990151496,2526.286945935614,2502.1289284696263,2474.4495204577192,2433.0976115366043,2384.853284336638,2345.851183857185,2311.9085235052426,2283.667437250845,2262.7438373812347,2246.7328690477925,2230.915940849151,2215.399381946978,2199.6971791303245,2182.815336947377,2164.253478590171,2145.124853711932,2125.9503695932704,2099.34620186549,2061.979615713314,2017.1051526958936,3924.6429200314647,3607.230346827669,3337.0954825877725,3110.3641031084876,2923.1619841865254,2771.614901618599,2651.848631201417,2559.988948731692,2492.161630006135,2444.4924508214563,2416.6902024834885,2408.463676298058,2398.0235705162877,2374.329629916651,2344.256676823215,2324.669909231271,2310.9364320814016,2302.9753754509584,2302.0128723580233,2305.4817015400445,2308.5291387845728,2310.8544850159237,2312.2139834474906,2311.5767352919984,2307.8643898546134,2302.4976298262163,2296.9540801867697,2277.5463387346863,2238.1600264776384,2185.318287074588,7899.0631452371,7295.135762147862,6778.909744931083,6343.132236217649,5980.550378638438,5683.911314824333,5445.962187406217,5259.450139014969,5117.122312281472,5011.725849836606,4942.977148419102,4910.592604767684,4872.4730909740065,4807.427241453255,4729.109961159853,4670.521093088456,4622.844955586645,4586.642812701803,4564.756709739258,4552.214570587837,4539.445079633724,4526.253866962901,4511.911162577815,4494.392072239376,4472.117868444784,4447.622483538148,4422.9044497800405,4376.892540600176,4300.139642190952,4202.423439770482
44560,162067.71982116599,3070.720991568084,2849.353599442142,2659.2183782043267,2497.704924532221,2362.2028351034082,2250.1017065954675,2158.791135685984,2085.660719052539,2028.100053372715,1983.4987353240938,1951.862641002703,1933.1976465045702,1911.8119514150508,1879.8625935748375,1842.5880079168471,1812.4541617685077,1786.229345946574,1764.4096864327619,1748.2436710447494,1735.8732582960854,1723.6527650925566,1711.6643435049011,1699.532489755574,1686.4892221303458,1672.1479387885634,1657.3687596160314,1642.5541486502682,1621.9992071148922,1593.1289936151854,1558.4580357680136,3032.2619941069793,2787.022337633377,2578.310437429471,2403.132986064125,2258.4966761061974,2141.4082001245515,2048.8742506880462,1977.9015203655426,1925.4967017259032,1888.6664873379868,1867.1858832335722,1860.8298954444326,1852.7636492248544,1834.4572102178658,1811.2222113810749,1796.089060904745,1785.4782862016455,1779.32740562109,1778.5837555070339,1781.263846422984,1783.6183610021026,1785.4149728140956,1786.4653502010945,1785.9729989629254,1783.1047625890628,1778.958290575929,1774.6752271923697,1759.680396348266,1729.2496996709085,1688.4230557533976,6102.982985675064,5636.375937075519,5237.528815633797,4900.837910596346,4620.699511209606,4391.509906720019,4207.66538637403,4063.562239418082,3953.596755098618,3872.165222662081,3819.048524236275,3794.0275419490026,3764.575600639905,3714.319803792703,3653.8102192979222,3608.543222673253,3571.7076321482195,3543.737092053852,3526.827426551783,3517.1371047190696,3507.271126094659,3497.0793163189965,3485.9978399566685,3472.462221093271,3455.252701377626,3436.3270501919606,3417.2293758426376,3381.679603463158,3322.378693286094,3246.8810915214112
44430,221160.793503915,3459.9046270092804,3210.481098254969,2996.248110480946,2814.264417446996,2661.588772912899,2535.279930638441,2432.396644383399,2349.9976679075576,2285.141754970699,2234.8876593326036,2199.2420018391513,2178.2114033362172,2154.1152821531086,2118.116657877416,2076.117885527208,2042.1648710934244,2012.6163180504363,1988.0312315850856,1969.816333114073,1955.8780926270408,1942.108772487214,1928.600936770294,1914.9314901730456,1900.2351167962895,1884.0762168899575,1867.423922187909,1850.7317050450688,1827.5716270496,1795.0423984028687,1755.9772382785434,3416.571328826505,3140.249961980156,2905.085884590555,2707.706417009406,2544.7388795884085,2412.8105926792646,2308.5488766336757,2228.5810518033427,2169.5344385399667,2128.0363571952485,2103.8332980067007,2096.6717512118357,2087.5831877333,2066.956588151174,2040.7767824745893,2023.725654595902,2011.7700690925972,2004.8396251874437,2004.0017246663797,2007.0214904442778,2009.6744163280634,2011.6987307699417,2012.882232933958,2012.3274808540216,2009.0957236375136,2004.4237269994353,1999.5978273666246,1982.7025493846777,1948.4150618045073,1902.4140431947258,6876.4759558357855,6350.7310602351245,5901.333995071501,5521.970834456402,5206.327652501308,4948.090523317705,4740.9455210170745,4578.5787197109,4454.676193510666,4362.924016527852,4303.075299845852,4274.883154548053,4241.698469886409,4185.07324602859,4116.894668001797,4065.8905256893263,4024.3863871430335,3992.8708567725294,3973.8180577804524,3962.8995830713184,3951.7831888152778,3940.2996675402355,3927.8137231070036,3912.562597650311,3893.171940527471,3871.8476491873444,3850.3295324116934,3810.2741764342777,3743.4574602073762,3658.3912814732694
44001,318620.17035127804,5283.320479870332,4902.447427133906,4575.3107995011105,4297.419274759793,4064.281530697798,3871.4062451029686,3714.3020957631543,3588.4777604661967,3489.4419169999424,3412.703243152237,3358.271849065194,3326.157844880937,3289.362746615945,3234.3923673495133,3170.2596819323103,3118.4129761117506,3073.2919415096158,3035.7501867440783,3007.9357942893885,2986.6519157894663,2965.6259808731256,2944.9993361655706,2924.1259093934764,2901.684351566716,2877.009496110609,2851.581220246588,2826.0919822975493,2790.7262345053177,2741.053668635342,2681.4006481873016,5217.149956711997,4795.203547613801,4436.104867781893,4134.7037904753215,3885.8501889531362,3684.393936474395,3525.184906298141,3403.072971683428,3312.908005889307,3249.5398821748295,3212.581487729929,3201.645709744547,3187.7673518233014,3156.2702593634667,3116.2933474167567,3090.2560480957422,3071.9997099276766,3061.4168298305976,3060.1373444580386,3064.7485668045447,3068.7996197848083,3071.8907747043113,3073.6979981752793,3072.850884424764,3067.9159482575383,3060.7817472792312,3053.412534402232,3027.6132198134665,2975.255769178132,2905.0116004326374,10500.470436582329,9697.650974747707,9011.415667283003,8432.123065235115,7950.131719650934,7555.800181577364,7239.487002061295,6991.550732149624,6802.349922889249,6662.243125327066,6570.853336795123,6527.803554625483,6477.1300984392465,6390.6626267129795,6286.5530293490665,6208.669024207493,6145.291651437292,6097.167016574676,6068.073138747427,6051.400482594011,6034.425600657934,6016.890110869882,5997.823907568756,5974.53523599148,5944.9254443681475,5912.36296752582,5879.504516699781,5818.339454318784,5716.309437813474,5586.412248619939
47001,235332.727516135,6525.22292126012,6308.821325241667,6133.268786912346,5994.479524182413,5888.367754962123,5810.84769716174,5757.833568691516,5725.239587461706,5708.9799713825705,5704.968938364364,5710.566623537712,5723.133162033221,5731.3531856593545,5728.2490778856545,5714.0728082834585,5704.0101265089825,5704.571278896309,5658.69034123661,5542.535391812862,5385.254651027135,5234.01402219084,5072.403238072473,4966.634445613221,4952.204613091739,4995.758696976125,5027.012852606567,5058.305649495931,5075.681221406484,5064.560517613678,5032.276517185135,6163.781034920046,5960.589418552146,5794.782132640595,5662.814282132893,5561.140971976527,5486.2173071190045,5434.49839250781,5402.4393330904395,5386.49523381439,5383.121199627154,5390.572989559725,5407.106362643088,5420.173153407266,5422.627158632763,5416.325445517558,5415.46696502492,5423.446743617141,5402.020278667708,5335.563486178004,5243.151889723429,5154.512854883445,5057.734218148712,5001.911351251889,5012.575779819428,5064.419416776127,5105.577197547309,5145.191592800311,5168.724332473226,5163.309594328435,5135.815506736017,12689.003956180166,12269.410743793813,11928.050919552941,11657.293806315305,11449.50872693865,11297.065004280745,11192.331961199327,11127.678920552145,11095.47520519696,11088.090137991518,11101.139613097437,11130.239524676308,11151.52633906662,11150.876236518417,11130.398253801017,11119.477091533903,11128.01802251345,11060.71061990432,10878.098877990866,10628.406540750564,10388.526877074284,10130.137456221186,9968.54579686511,9964.780392911167,10060.178113752252,10132.590050153876,10203.497242296242,10244.405553879711,10227.870111942113,10168.092023921152
44090,174490.915536991,670.7931394583819,622.4475236045913,580.9235326443547,545.6509620648587,516.0596073532906,491.57926399683765,471.6397274826865,455.6707932980241,443.10225693003764,433.36391386591407,426.4569627924038,422.3826023962568,417.7136121668441,410.73698119222604,402.5967145582795,396.01584572888356,390.2889889705377,385.52184587386614,381.98597756699377,379.2770390746087,376.60109295583885,373.9752890939362,371.32107019314145,368.47255132651316,365.34360354962047,362.1184570825336,358.88563496631184,354.39862679203776,348.0943900722837,340.52241019460274,662.3781797005396,608.8208795165791,563.2412663045832,524.9855654352273,493.40000227918677,467.83080220713657,447.6241905897526,432.12639279770957,420.68363420168305,412.6421401723484,407.9527314935153,406.5662289489944,404.8058808437866,400.8087217222972,395.7347631946065,392.43009773250077,390.1132453289576,388.7689582431413,388.60346801425754,389.184479293023,389.69453011761306,390.08239079238905,390.3091344984032,390.2019776006646,389.5778840669402,388.67421216336,387.74062303274286,384.46750339766555,377.82282671137756,368.9072951106645,1333.1713191589215,1231.2684031211704,1144.164798948938,1070.636527500086,1009.4596096324774,959.4100662039742,919.2639180724391,887.7971860957337,863.7858911317207,846.0060540382624,834.409694285919,828.9488313452512,822.5194930106306,811.5457029145232,798.331477752886,788.4459434613843,780.4022342994953,774.2908041170074,770.5894455812513,768.4615183676317,766.2956230734519,764.0576798863253,761.6302046915446,758.6745289271778,754.9214876165606,750.7926692458936,746.6262579990547,738.8661301897033,725.9172167836613,709.4297053052672
44378,23781.9502045968,464.65838766337833,431.16129838347774,402.3902295074253,377.95017745520295,357.44613864679263,340.4831095021767,326.6660864413371,315.6000658842556,306.89004425091457,300.14101796129626,295.35387617719596,292.5295080604106,289.2934463218517,284.45890189787303,278.8185494338992,274.25872642867006,270.2904139300426,266.9886852186276,264.54246020047276,262.67058192099694,260.82138931731197,259.0073135592847,257.17153376835785,255.19783971806055,253.027731222275,250.79136077491827,248.549628821483,245.43927587252674,241.070664414145,235.82429021154675,458.838811572066,421.7293952156569,390.147321932505,363.63964747495174,341.7534275953383,324.03571804600637,310.0335745792968,299.2940529475509,291.3642089031102,285.79109819831575,282.54067497059316,281.57889335736695,280.3583171855597,277.5882054373449,274.0723090203156,271.78237608533476,270.17676447276324,269.246019494846,269.13349111296947,269.5390397286166,269.895322466126,270.16718392172015,270.32612593883584,270.25162382532193,269.81760518301616,269.19016521943814,268.5420563893218,266.2730537716644,261.6683115921292,255.49046522282657,923.4971992354443,852.8906935991347,792.5375514399303,741.5898249301547,699.1995662421309,664.518827548183,636.6996610206338,614.8941188318065,598.2542531540248,585.932116159612,577.8945511477891,574.1084014177775,569.6517635074115,562.047107335218,552.8908584542148,546.0411025140048,540.4671784028058,536.2347047134735,533.6759513134423,532.2096216496136,530.716711783438,529.1744974810049,527.4976597071936,525.4494635433825,522.8453364052912,519.9815259943564,517.0916852108048,511.7123296441912,502.73897600627424,491.3147554343733
44078,78463.79836717571,737.456694484703,684.2936537609799,638.6312532898095,599.8425851206522,567.3007413029671,540.3788138862143,518.4498949198529,500.887076453343,487.063450536144,476.35210921771574,468.75446369066844,464.2719251476129,459.13598992225445,451.46311177775044,442.5113401930139,435.27447080160545,428.97638437818193,423.73622934622017,419.8538394479377,416.8829920515347,413.9481489528815,411.0690395966703,408.1554839151056,405.023045321832,401.57887849090014,398.02954769241353,394.4717076839877,389.5352841843845,382.6018856838736,374.27539487177086,728.2204771031355,669.3243330601979,619.2006038134582,577.1304241203457,542.3949287382895,514.2752524247186,492.0525299370616,475.00789603274796,462.4224854692063,453.57743300386574,448.41870464720125,446.89226640968735,444.9550967835242,440.5586680200489,434.9786086358282,431.3442689411501,428.79601172802796,427.31883158096895,427.1402384412784,427.78388242318505,428.34933680369164,428.7808066522949,429.0330626843604,428.91482082690356,428.22599230204935,427.23018589947645,426.20157605473366,422.60045486043543,415.29229463968477,405.4874696680296,1465.6771715878385,1353.6179868211777,1257.8318571032678,1176.9730092409977,1109.6956700412566,1054.6540663109329,1010.5024248569146,975.894972486091,949.4859360053504,929.9295422215814,917.1731683378697,911.1641915573002,904.0910867057787,892.0217797977994,877.4899488288421,866.6187397427556,857.77239610621,851.0550609271891,846.9940778892161,844.6668744747197,842.2974857565732,839.8498462489652,837.188546599466,833.9378661487356,829.8048707929495,825.2597335918899,820.6732837387214,812.13573904482,797.8941803235584,779.7628645398004
47745,97543.76341612631,540.087735218503,522.192858211479,507.6756859257195,496.1984522552141,487.42339109395266,481.0127363359248,476.6287218751202,473.93358160552907,472.5895494211407,472.2588592159454,472.72283201159877,473.7627888297582,474.44552792607936,474.19510893921836,473.03102714616523,472.2067625394155,472.26127234546345,468.473173795775,458.87034124699653,445.86426571829975,433.3576406685157,419.99281956144836,411.245961208022,410.0530450781052,413.6552128522986,416.23939431203434,418.8263245858663,420.2605941559936,419.33589826993864,416.6593860471868,510.16003816497255,493.3626711906375,479.65511590856164,468.7445350138492,460.3380912016041,454.1429471669302,449.86626560493175,447.21520921071266,445.8969406793769,445.61862270602825,446.23553924016306,447.60297423127673,448.68748410251425,448.8999890401955,448.3920155026006,448.3336474098891,449.0062411558704,447.2459909421235,441.7597933207341,434.12551333731307,426.8031001458873,418.8073407082531,414.1960039124025,415.0795613819345,419.36599980195246,422.76814229823765,426.0417939227659,427.9847953048619,427.5334722974767,425.25578777243766,1050.2477733834755,1015.5555294021165,987.3308018342811,964.9429872690632,947.7614822955568,935.155683502855,926.494987480052,921.1487908162417,918.4864901005176,917.8774819219736,918.9583712517618,921.365763061035,923.1330120285936,923.0950979794138,921.4230426487659,920.5404099493046,921.2675135013338,915.7191647378985,900.6301345677307,879.9897790556129,860.160740814403,838.8001602697015,825.4419651204245,825.1326064600397,833.021212654251,839.0075366102719,844.8681185086323,848.2453894608554,846.8693705674153,841.9151738196244
8001,18825.6345895838,11973.655713616125,11917.413837024646,11852.078218310851,11781.472653226787,11709.420937524485,11639.746866956,11576.274237273357,11522.826844228608,11483.228483573788,11461.302951060949,11448.442693786099,11436.040158845282,11490.0758852706,11639.236366126104,11850.051351195812,12055.288788131358,12262.304716520463,12457.261712936806,12624.487736805067,12765.971966728304,12900.825818424646,13026.967244598214,13103.161164304624,13111.281257259405,13065.828731218517,13006.509973306853,12933.878337000828,12814.715200508605,12639.213435280548,12425.709225490562,11135.431096266304,11188.401989597964,11201.340336924159,11183.010356462815,11142.176266431852,11087.602285049199,11028.052630532777,10972.291521100502,10929.083174970308,10907.191810360118,10893.88995713483,10876.450145159357,10971.095034416703,11229.572219830825,11596.170854560594,11952.184944760907,12307.858626704756,12664.556528334726,13006.591343405575,13325.675355947433,13637.65746086722,13949.507044741482,14150.012353877026,14188.532122770579,14112.909369476984,14027.205157289525,13917.299409231746,13786.30719770573,13648.422877135898,13503.478177464593,23109.08680988243,23105.81582662261,23053.41855523501,22964.483009689604,22851.597203956335,22727.349152005198,22604.326867806136,22495.11836532911,22412.311658544095,22368.49476142107,22342.33265092093,22312.49030400464,22461.170919687305,22868.80858595693,23446.222205756407,24007.473732892264,24570.16334322522,25121.818241271532,25631.079080210642,26091.647322675737,26538.483279291868,26976.474289339698,27253.173518181648,27299.813380029984,27178.7381006955,27033.715130596378,26851.177746232574,26601.022398214336,26287.636312416445,25929.187402955155
