DpCode,DpName,admin2Pcod,MunName,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Male_30,Male_31,Male_32,Male_33,Male_34,Male_35,Male_36,Male_37,Male_38,Male_39,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Female_30,Female_31,Female_32,Female_33,Female_34,Female_35,Female_36,Female_37,Female_38,Female_39
5,Antioquia,5001,Medellín,14863,14902,14984,15040,15081,15122,15179,15258,15370,15523,15724,15983,16301,16690,17158,17713,18357,19092,19897,20765,21696,22446,23083,23526,23716,23705,23579,23364,22964,22379,21691,21013,20344,19756,19292,18887,18483,18043,17463,16713,14220,14244,14345,14428,14494,14559,14638,14740,14873,15049,15273,15554,15896,16302,16783,17346,17995,18734,19580,20531,21486,22302,22969,23425,23635,23655,23565,23385,23044,22539,21940,21355,20803,20372,20118,19971,19804,19605,19263,18727
5,Antioquia,5002,Abejorral,130,128,129,131,134,139,144,149,154,160,165,168,173,176,179,180,182,181,176,173,169,164,157,152,145,140,135,130,127,123,122,122,121,125,128,132,138,143,147,150,131,130,130,131,132,135,138,140,144,147,148,152,153,154,156,155,155,154,149,145,141,134,129,124,120,117,117,116,117,117,119,122,124,127,133,136,139,143,143,141
5,Antioquia,5004,Abriaquí,24,23,23,24,23,22,23,23,22,23,22,23,24,23,24,26,26,28,28,30,26,26,25,23,22,21,19,19,16,16,18,18,18,19,19,20,19,21,20,19,20,19,20,18,20,20,19,20,19,20,20,19,20,19,20,19,18,19,19,20,17,19,17,17,18,16,18,15,17,15,16,16,19,18,16,19,19,18,20,17
5,Antioquia,5021,Alejandría,43,43,42,42,42,41,40,39,40,38,38,38,37,37,36,38,37,37,38,37,35,35,34,34,33,33,32,31,32,31,32,30,33,31,30,30,31,30,30,28,43,43,42,43,41,40,39,38,37,36,34,34,34,33,32,33,33,32,34,32,31,33,31,30,32,29,30,30,32,31,33,32,32,33,34,33,34,34,34,31
5,Antioquia,5030,Amagá,207,204,206,206,205,207,209,209,212,213,215,220,222,226,230,237,242,248,254,257,266,266,268,269,268,266,262,257,250,245,236,230,224,221,218,217,214,214,210,206,197,196,195,197,197,198,200,202,203,208,208,213,216,220,223,229,233,238,242,246,248,252,254,255,257,257,255,253,249,244,239,233,230,226,225,224,224,223,222,219
5,Antioquia,5031,Amalfi,223,219,222,223,226,229,233,238,243,246,250,254,256,260,259,261,260,258,253,246,242,238,230,226,221,215,213,209,205,202,196,192,188,183,182,178,178,173,171,166,208,206,208,210,213,217,223,228,232,238,242,245,249,250,252,251,250,247,242,236,232,228,224,219,215,211,207,209,206,206,203,199,197,193,192,190,185,183,179,172
5,Antioquia,5034,Andes,335,330,332,331,331,332,334,335,338,339,341,345,349,351,355,357,361,363,406,491,425,428,415,382,377,364,369,343,336,327,322,307,317,304,306,317,316,313,331,316,302,301,300,300,300,302,302,304,307,308,311,314,318,321,324,329,332,337,340,339,337,336,332,327,323,319,315,310,301,297,290,287,286,284,287,287,290,294,297,295
5,Antioquia,5036,Angelópolis,45,45,44,44,45,44,43,44,43,44,43,44,44,45,44,45,47,48,46,46,46,46,46,44,45,46,45,43,43,42,42,42,40,41,38,38,39,37,37,37,35,37,36,35,37,38,38,40,40,42,42,44,44,46,46,47,49,48,49,49,48,48,46,45,42,42,42,40,39,39,40,36,37,37,38,38,40,39,39,39
5,Antioquia,5038,Angostura,104,102,103,101,103,103,103,104,103,105,105,106,106,108,108,109,110,110,110,106,106,102,99,97,94,92,89,89,87,84,83,82,82,81,82,82,80,80,77,75,93,92,92,92,93,94,96,96,98,100,100,102,102,103,104,105,103,103,103,101,99,96,92,89,87,85,86,83,81,79,77,77,77,77,76,76,76,76,76,75
5,Antioquia,5040,Anorí,190,188,187,190,190,191,193,195,196,197,197,198,198,198,196,195,192,190,184,180,180,176,176,174,175,175,174,173,171,167,163,157,151,146,142,137,135,130,128,122,201,201,199,198,196,193,189,189,184,183,181,178,177,176,174,173,172,171,169,167,165,165,162,158,158,158,156,155,152,148,145,139,133,130,126,120,117,113,111,107
5,Antioquia,5042,Santafé de Antioquia,198,196,197,199,201,204,208,212,214,220,221,225,227,230,231,233,233,232,231,228,226,224,224,221,221,220,216,215,214,213,210,207,204,202,200,199,197,196,190,184,190,191,190,192,194,195,197,201,202,204,207,208,210,213,215,215,218,219,219,219,220,219,219,219,220,218,219,215,214,210,209,208,208,207,204,202,200,199,195,192
5,Antioquia,5044,Anzá,68,68,67,67,67,67,66,67,66,66,67,66,67,67,67,66,67,66,66,64,61,61,58,57,55,54,54,52,52,50,51,50,50,48,49,48,49,49,49,49,58,58,57,57,58,59,59,60,61,62,63,62,63,64,63,63,63,61,61,59,57,55,56,54,52,51,50,49,50,49,49,46,49,47,48,50,48,49,49,47
5,Antioquia,5045,Apartadó,1176,1173,1179,1183,1188,1192,1198,1202,1207,1210,1215,1216,1218,1219,1217,1214,1208,1199,1184,1174,1172,1168,1162,1155,1149,1140,1129,1121,1110,1087,1060,1029,1000,974,951,931,911,887,861,824,1087,1087,1091,1098,1107,1113,1122,1130,1140,1148,1156,1165,1171,1180,1183,1189,1191,1192,1190,1187,1188,1191,1194,1194,1194,1189,1181,1177,1168,1154,1131,1108,1077,1056,1035,1017,1000,977,952,919
